team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Sweden,-0.2657022912696049,-0.48329887000969385,0.015663502047073802,0.01724194805904698,0.007917610524474136,0.2707858946693506,-0.7490011612792987,-1.1905469512267017,-0.5160101181314416,-0.7459160671544884,2026.0,84.18683312929318,74.69153263831447,79.64110166251535,0.21759657874008898,4.096521514941555
Switzerland,-0.071254204590327,-0.15200882871329913,0.014079909547675292,0.016809273794208532,0.007321378222629172,0.2707858946693506,-0.22326303330362612,-0.6500273232208691,-0.30857179388935296,-0.411309995654048,2026.0,90.9836218593521,88.390254034857,89.72987657062302,0.08075462412297213,1.6011941243821233
Syria,-0.9970511916508358,-0.9048391930666458,0.01777590942561925,0.019707900496890515,0.00953367926150761,0.2707858946693506,-1.9018903847174817,-2.377500176229494,-1.2637038453081302,-1.1856088530863176,2026.0,49.40020022506252,53.881674611224014,51.625752133611805,-0.09221199858418994,-1.8236116789814405
Tahiti,-1.8408184967989938,-1.7749247508077541,0.023685369367205802,0.026231670853381777,0.011184944455052524,0.2707858946693506,-3.6157432476067477,-4.153467820713436,-2.148619532321656,-2.0988486360239067,2026.0,18.078491048638277,19.78873800209375,18.918454015711404,-0.06589374599123965,-1.310297961763347
Taiwan,-1.8593582774306088,-2.137727676653652,0.02601016116784054,0.018210078625496087,0.010178761914468048,0.2707858946693506,-3.9970859540842607,-4.50532905978181,-2.1819115980945916,-2.407617125321036,2026.0,17.618972698074575,11.783648557023586,14.460638986851626,0.2783693992230434,5.055537487665223
Tajikistan,-1.2911708960575075,-1.2287675337607684,0.019670871780959692,0.02266597225705909,0.010396933162331198,0.2707858946693506,-2.519938429818276,-3.0224549384532904,-1.5716766662723798,-1.529871982462936,2026.0,36.236022799277535,38.853169558813164,37.53143717593935,-0.06240336229673904,-1.2416271054083445
Tanzania,-1.2447834094597672,-0.9195931436771484,0.019630385013157683,0.017811348485768805,0.008781804238741125,0.2707858946693506,-2.1643765531369157,-2.633440906830132,-1.5250003612179195,-1.1865114719033591,2026.0,38.171479853611345,53.15683545706369,45.388812443142626,-0.3251902657826188,-5.719260817149426
Thailand,-1.0988223296617765,-1.2031377988385352,0.015773895070337364,0.019694364396649344,0.00908033866109569,0.2707858946693506,-2.301960128500312,-2.765118575639854,-1.3500106659382634,-1.4838110209075408,2026.0,44.62202531060145,39.95801983483312,42.257654560346424,0.10431546917675871,2.0565571142654657
Timor-Leste,-2.2889246776544176,-2.470902060755847,0.03324716966469607,0.016643591239823285,0.009460726668946108,0.2707858946693506,-4.759826738410265,-5.284468384650483,-2.653600806100995,-2.7289221471043583,2026.0,9.362625182059503,7.029740790952466,8.123194177292447,0.18197738310142952,3.4869273265905076
Togo,-1.0967650764134973,-0.9899112587492455,0.02369422553376073,0.022003994856272135,0.011551875262604098,0.2707858946693506,-2.0866763351627426,-2.6112789310970026,-1.4046236513063253,-1.286586130326008,2026.0,44.71653641435854,49.74262906195236,47.202075029375465,-0.10685381766425184,-2.1051258065286547
Tonga,-3.012343746874266,-3.181842135211448,0.046906875865427064,0.03014313936029176,0.016870719051068402,0.2707858946693506,-6.194185882085714,-6.859892884686275,-3.4455036520613787,-3.529077728780378,2026.0,2.8346240617512897,2.1012101585419662,2.4425298779030657,0.1694983883371819,3.2658146455922985
Trinidad and Tobago,-1.0850176456886826,-1.2139968531600362,0.01676902661064307,0.01607472244160326,0.007885742556307179,0.2707858946693506,-2.299014498848719,-2.7399917507103573,-1.344008198494325,-1.4675691106457736,2026.0,45.25796837958308,39.48783074283146,42.32355460060803,0.1289792074713536,2.5238497991380853
Tunisia,-0.7110749518542148,-0.5238872022412198,0.014274198687668514,0.01774276171321272,0.007503814992202331,0.2707858946693506,-1.2349621540954345,-1.6686652340258676,-0.9500243078915853,-0.7902911189782882,2026.0,63.546702393382425,72.76541247500614,68.20684909674871,-0.187187749612995,-3.5781297421341995
Turkey,-0.17583701915190236,-0.40898921803998667,0.01460782222608118,0.01605071961527947,0.007196109918534865,0.2707858946693506,-0.5848262371918891,-1.0093295313059885,-0.41756266715873824,-0.6623720873526493,2026.0,87.5606663770358,78.11034505720588,83.11428787411765,0.2331521988880843,4.352085073912148
Turkmenistan,-1.4367421648809577,-1.5079840156076876,0.02516865122006111,0.023205123084697726,0.01158527190521929,0.2707858946693506,-2.9447261804886455,-3.479681573452199,-1.754034782003141,-1.812648572684468,2026.0,30.55722781046457,28.005200191474245,29.262246947368542,0.07124185072672984,1.4152725173857104
Turks and Caicos Islands,-2.6576335186361986,-3.004968793305723,0.03911577206165862,0.02417047013074552,0.011891684495579147,0.2707858946693506,-5.662602311941922,-6.252753516917604,-3.053187672004147,-3.3159058938951866,2026.0,5.185264442698701,2.871357328225188,3.8734948289394944,0.34733527466952463,6.009740649490586
US Virgin Islands,-2.719995502628989,-2.7531679425993456,0.039190671299218716,0.02437744048674971,0.012542666237505228,0.2707858946693506,-5.473163445228335,-6.068658010311775,-3.1159281802357697,-3.0654334737535205,2026.0,4.673978749585994,4.4209942370657345,4.545893120241051,0.03317243997035657,0.662477088612135
USA,-0.27583055928484046,-0.5062132048203452,0.013743667070750845,0.01745703613417643,0.007566125203338089,0.2707858946693506,-0.7820437641051856,-1.2125455811122847,-0.5102973336538401,-0.7704633600458544,2026.0,83.78369750350058,73.60861560888108,78.91266248828134,0.2303826455355047,4.307077393752916
Uganda,-1.140337102227533,-0.7693933744664675,0.019566254086142394,0.020620572112914393,0.009914850311512891,0.2707858946693506,-1.9097304766940004,-2.399695891073761,-1.420095956143847,-1.0565906732902162,2026.0,42.735021659870995,60.62390602595653,51.435266801413285,-0.37094372776106554,-6.302841635333428
Ukraine,-0.38315040612166695,-0.37845564513403285,0.01750858327131348,0.018289287970963755,0.008841357097837732,0.2707858946693506,-0.7616060512556998,-1.2241234474169802,-0.6477904127065632,-0.6489314331148704,2026.0,79.26086160016791,79.46755389362976,79.36430040992846,-0.004694760987634106,-0.09389246048472133
United Arab Emirates,-0.8026262396395364,-0.7948821502526388,0.01473443833416691,0.016369182981979643,0.007250333589916015,0.2707858946693506,-1.5975083898921751,-2.024611602223708,-1.0453972291268876,-1.0507663661158266,2026.0,58.95968370842566,59.347181865670805,59.1534037395151,-0.007744089386897635,-0.15486940438835162
Uruguay,-0.17919527472717484,-0.06382858610700322,0.01656420818480812,0.01951695694954768,0.009148611935050401,0.2707858946693506,-0.24302386083417804,-0.7094073468388031,-0.4365993009956706,-0.3432347918329869,2026.0,87.44147427221893,91.20463401378606,89.40989283181435,-0.11536668862017162,-2.267241466816587
Uzbekistan,-0.6623492108397462,-0.6618102192048063,0.016625033210529314,0.018704593238209284,0.008529788410547516,0.2707858946693506,-1.3241594300445525,-1.7819331875704012,-0.9202254075739877,-0.935339692850403,2026.0,65.98090412570927,66.00774980930164,65.99432724086591,-0.0005389916349398671,-0.010779828523238524
Vanuatu,-1.8130382346957152,-2.086259963938672,0.027801649667753277,0.024377427108725026,0.012088482351077403,0.2707858946693506,-3.899298198634387,-4.4519501378461594,-2.1465147686092925,-2.3985254094091886,2026.0,18.7847418695429,12.720559871771686,15.512828216406671,0.27322172924295685,4.978499139767724
Venezuela,-0.36919421757310544,-0.41976742662332756,0.020076473383188992,0.018690890656311604,0.009886552825177003,0.2707858946693506,-0.788961644196433,-1.2728644017411885,-0.6525771626011292,-0.6931966910140406,2026.0,79.87310296188184,77.62420478901682,78.75901073550251,0.05057320905022211,1.0080289436923433
Vietnam,-1.2641975441561628,-1.2708108506295073,0.016728184988169515,0.02029767581130038,0.009336994228594462,0.2707858946693506,-2.5350083947856703,-3.0070247049134404,-1.5228725138627002,-1.5557506745313296,2026.0,37.354330271210735,37.07830034336802,37.216166514634416,0.00661330647334446,0.1322584169826377
Wales,-0.4911840132576094,-0.39651828454964744,0.01754505624737544,0.020280839158236964,0.00950126359581567,0.2707858946693506,-0.8877022978072568,-1.364476552973132,-0.7560995186352708,-0.6813399070310662,2026.0,74.32025867613869,78.66832168179273,76.52547626413615,-0.09466572870796197,-1.8710114763037904
Yemen,-1.4320568343391467,-1.3676714526867544,0.021605996916562807,0.020256593074479908,0.009868530995684167,0.2707858946693506,-2.799728287025901,-3.296113830660729,-1.7260364044902903,-1.652322769736087,2026.0,30.730371340441497,33.17526561567596,31.937597759335333,-0.06438538165239227,-1.2806369768695274
Yugoslavia,,,,,,,,,,,,,,,,
Zambia,-0.9760924791597195,-0.874946337664143,0.019553738272070506,0.019515065831952283,0.00988029222649244,0.2707858946693506,-1.8510388168238625,-2.3361342241697067,-1.2557618430312063,-1.1543390063721983,2026.0,50.40775061555125,55.357668799755125,52.866434096405904,-0.10114614149557655,-1.9957730258661186
Zimbabwe,-1.0174658966204535,-0.8998358772143317,0.021301822200976518,0.01977311590460265,0.010088173169127931,0.2707858946693506,-1.9173017738347853,-2.412281710574993,-1.3093687722553229,-1.1810697009596463,2026.0,48.42594584144262,54.12805524321121,51.25152424303674,-0.11763001940612183,-2.3101368880182114
